preposition 	 from 	 de
noun 	 dryer 	 secadora; secador
noun 	 clothes dryer 	 secadora
noun 	 pottery 	 cerámica
noun 	 cerámica 	 ceramics; ceramic; pottery
noun 	 ceramics 	 cerámica
noun 	 ceramic 	 cerámica
verb 	 subdue 	 doblegar; someter
verb 	 someter 	 subdue
noun 	 casilla 	 text box; pigeonhole
noun 	 text box 	 casilla
noun 	 methamphetamine 	 metanfetamina
noun 	 metanfetamina 	 methamphetamine
noun 	 perjury 	 perjurio
noun 	 perjurio 	 perjury
noun 	 oppression 	 opresión
noun 	 opresión 	 oppression
noun 	 abbey 	 abadía
noun 	 abadía 	 abbey
noun 	 otter 	 nutria
noun 	 nutria 	 otter
noun 	 foca 	 earless seal; seal
noun 	 precinto 	 seal
noun 	 earless seal 	 foca
adjective 	 abundant 	 abundante
adjective 	 abundante 	 abundant; ample
adverb 	 diariamente 	 daily
adjective 	 pharmaceutical 	 farmacéutico
adjective 	 farmacéutico 	 pharmaceutical
noun 	 pharmacist 	 farmacéutico
verb 	 restringir 	 constrain; restrain; restrict
verb 	 restrict 	 restringir
adjective 	 nasal 	 nasal
adjective 	 nasal 	 nasal
noun 	 mannequin 	 maniquí
noun 	 maniquí 	 mannequin
noun 	 selfishness 	 egoísmo
noun 	 egoísmo 	 selfishness
adverb 	 repetidamente 	 repeatedly; oftentimes
adverb 	 repeatedly 	 repetidamente
adjective 	 intolerable 	 intolerable
adjective 	 intolerable 	 intolerable
adverb 	 detenidamente 	 thoroughly
noun 	 cake shop 	 pastelería
noun 	 pastelería 	 cake shop
noun 	 restauración 	 reconstruction; restoration
noun 	 restoration 	 restauración
verb 	 peddle 	 traficar
verb 	 traficar 	 traffic; peddle
noun 	 habitat 	 hábitat
noun 	 hábitat 	 habitat
adjective 	 intermedio 	 intermediate
noun 	 intermission 	 intermedio
adjective 	 penoso 	 gruelling; burdensome
adjective 	 unforgettable 	 inolvidable
adjective 	 inolvidable 	 unforgettable
noun 	 puberty 	 pubertad
noun 	 pubertad 	 puberty
verb 	 sustentar 	 sustain; uphold; underpin
adjective 	 sylvan 	 silvestre
adjective 	 silvestre 	 sylvan
adjective 	 suertudo 	 lucky
verb 	 astound 	 asombrar; pasmar
verb 	 asombrar 	 overshadow; astound; awe; astonish
verb 	 awe 	 asombrar; abrumar
noun 	 point of reference 	 referente
noun 	 referente 	 point of reference
preposition 	 concerning 	 referente; concerniente
noun 	 dictatorship 	 dictadura
noun 	 dictadura 	 dictatorship
adjective 	 rabid 	 rabioso
adjective 	 rabioso 	 overwrought; rabid
adjective 	 overwrought 	 rabioso
noun 	 temblor 	 tremor; quaver; tremble
noun 	 quaver 	 temblor
noun 	 tremor 	 temblor
noun 	 óxido 	 oxide; rust
noun 	 oxide 	 óxido
adjective 	 deceitful 	 deshonesto
adjective 	 deshonesto 	 deceitful
noun 	 pair of compasses 	 compás
noun 	 compás 	 pair of compasses
adjective 	 blunt 	 romo; brusco
adjective 	 brusco 	 blunt; abrasive; impetuous; brusque
adjective 	 brusque 	 brusco
adverb 	 unjustly 	 injustamente
adverb 	 injustamente 	 unjustly
adjective 	 capitalist 	 capitalista
adjective 	 capitalista 	 capitalist; capitalistic
adjective 	 capitalistic 	 capitalista
noun 	 demolition 	 demolición
noun 	 demolición 	 demolition
noun 	 parchment 	 pergamino
noun 	 pergamino 	 parchment
noun 	 mire 	 fango
noun 	 fango 	 sludge; silt; mire
noun 	 silt 	 fango
noun 	 contretemps 	 contratiempo
noun 	 contratiempo 	 contretemps; hi-hat
noun 	 hi-hat 	 contratiempo; contratiempos
noun 	 immigrant 	 inmigrante
noun 	 inmigrante 	 immigrant
adjective 	 unwilling 	 reticente; involuntario
adjective 	 involuntario 	 unintentional; unintended; involuntary; unwilling
adjective 	 involuntary 	 involuntario
adjective 	 unintended 	 involuntario
adjective 	 unintentional 	 involuntario
noun 	 casting 	 casting
noun 	 intellect 	 intelecto
noun 	 intelecto 	 intellect
numeral 	 nineteen 	 diecinueve
numeral 	 diecinueve 	 nineteen
adverb 	 hypothetically 	 hipotéticamente
adverb 	 hipotéticamente 	 hypothetically
verb 	 overload 	 sobrecargar
verb 	 sobrecargar 	 overload
noun 	 oasis 	 oasis
noun 	 oasis 	 oasis
adjective 	 inmóvil 	 motionless; immobile; torpid
adjective 	 immobile 	 inmóvil
adjective 	 heartrending 	 desgarrador; devastador
adjective 	 devastador 	 heart-breaking; heartrending; devastating
adjective 	 heart-breaking 	 desgarrador; devastador
adjective 	 devastating 	 devastador
adjective 	 governmental 	 gubernamental
adjective 	 gubernamental 	 governmental
noun 	 miner 	 minero
noun 	 minero 	 miner; mineworker
noun 	 mineworker 	 minero; minera
noun 	 equator 	 ecuador
noun 	 ecuador 	 equator
noun 	 wormwood 	 ajenjo; amargura
noun 	 amargura 	 wormwood; acerbity
noun 	 acerbity 	 amargura
noun 	 barranco 	 ravine; chasm
noun 	 ravine 	 barranco
noun 	 baterista 	 drummer
noun 	 compartimiento 	 stall
noun 	 reflection 	 reflexión
noun 	 reflexión 	 reflection
noun 	 sponge cake 	 bizcocho
noun 	 bizcocho 	 danish pastry; rusk; sponge cake
noun 	 danish pastry 	 bizcocho
noun 	 rusk 	 bizcocho
noun 	 competitor 	 competidor
noun 	 competidor 	 competitor
adverb 	 loosely 	 vagamente
adverb 	 vagamente 	 loosely; vaguely
adverb 	 vaguely 	 vagamente
adjective 	 vertebral 	 vertebral
adjective 	 vertebral 	 vertebral
noun 	 holocaust 	 holocausto
noun 	 holocausto 	 holocaust
noun 	 carport 	 cochera
noun 	 cochera 	 carport
adjective 	 desconcertante 	 mind-boggling; discomfiting; baffling
adjective 	 baffling 	 desconcertante
adjective 	 discomfiting 	 desconcertante
noun 	 hypocrisy 	 hipocresía
noun 	 hipocresía 	 hypocrisy
noun 	 bol 	 bowl
adjective 	 waterproof 	 impermeable
adjective 	 impermeable 	 waterproof; repellent; impermeable; impervious
adjective 	 impermeable 	 impermeable
adjective 	 repellent 	 repulsivo; impermeable; repelente
noun 	 widower 	 viudo
noun 	 viudo 	 widower
adjective 	 widowed 	 viudo
noun 	 serb 	 serbio; serbia
noun 	 firestriker 	 eslabón
noun 	 eslabón 	 firestriker
noun 	 thorax 	 tórax
noun 	 tórax 	 thorax
noun 	 diplomacy 	 diplomacia
noun 	 diplomacia 	 diplomacy
verb 	 parcel 	 parcelar
verb 	 parcelar 	 parcel
noun 	 restlessness 	 inquietud; agitación
noun 	 agitación 	 restlessness
noun 	 crockery 	 vajilla
noun 	 vajilla 	 dishware; crockery; tableware
noun 	 tableware 	 vajilla; cubertería
noun 	 dishware 	 vajilla
noun 	 pinza 	 claw; clothes peg
noun 	 claw 	 pinza
adjective 	 amenable 	 susceptible
adjective 	 susceptible 	 susceptible; amenable
noun 	 arduity 	 dureza; rigor
noun 	 rigor 	 arduity
adjective 	 pleasurable 	 placentero
adjective 	 placentero 	 pleasurable
noun 	 swelling 	 hinchazón; inflamación
noun 	 inflamación 	 swelling
verb 	 elaborar 	 put together
adjective 	 temerario 	 foolhardy; daredevil; devil-may-care; reckless
adjective 	 foolhardy 	 temerario
adjective 	 daredevil 	 temerario
noun 	 prior 	 prior
noun 	 boludo 	 asshole; fuckup
verb 	 conceive 	 concebir
verb 	 concebir 	 conceive
verb 	 ricochet 	 rebotar
verb 	 rebotar 	 skim; ricochet; rebound
verb 	 rebound 	 rebotar
verb 	 skim 	 rebotar
noun 	 diameter 	 diámetro
noun 	 diámetro 	 diameter
adjective 	 imparcial 	 impartial; unbiased; disinterested
adjective 	 impartial 	 imparcial
adjective 	 disinterested 	 imparcial
noun 	 mujerzuela 	 whore
verb 	 remontar 	 pick up
verb 	 sabotear 	 sabotage
noun 	 big mouth 	 bocón; bocazas
noun 	 bocazas 	 big mouth
noun 	 confrontation 	 confrontación
noun 	 confrontación 	 confrontation
adverb 	 initially 	 inicialmente
adverb 	 inicialmente 	 initially
noun 	 darnel 	 espantapájaros
noun 	 espantapájaros 	 darnel; straw man
noun 	 straw man 	 espantapájaros
verb 	 surf 	 surfear
verb 	 surfear 	 surf
noun 	 headquarters 	 jefatura
noun 	 jefatura 	 headquarters
noun 	 cesto 	 laundry basket
adverb 	 ad infinitum 	 sinfín; indefinidamente
adverb 	 indefinidamente 	 indefinitely; ad infinitum
adverb 	 indefinitely 	 indefinidamente
noun 	 dyne 	 dina
noun 	 dina 	 dyne
adjective 	 impertinent 	 impertinente
adjective 	 impertinente 	 impertinent; impudent
adjective 	 obedient 	 obediente
adjective 	 obediente 	 obedient; dutiful
adjective 	 dutiful 	 obediente
noun 	 horsy 	 caballito
noun 	 caballito 	 horsy; horseling
noun 	 horseling 	 caballito
adjective 	 vocal 	 vocal
adjective 	 vocal 	 vocal
noun 	 vowel 	 vocal
adjective 	 unrealistic 	 irreal
adjective 	 irreal 	 unrealistic
verb 	 deslizar 	 glide; slither
verb 	 slither 	 deslizar
noun 	 lioness 	 leona
noun 	 leona 	 lioness
noun 	 sudadera 	 tracksuit
noun 	 pintalabios 	 lipstick
noun 	 mayoress 	 alcaldesa
noun 	 alcaldesa 	 mayoress
noun 	 particle 	 partícula
noun 	 partícula 	 particle
adjective 	 functional 	 funcional
adjective 	 funcional 	 functional
noun 	 methane 	 metano
noun 	 metano 	 methane
noun 	 diversity 	 diversidad
noun 	 diversidad 	 diversity
verb 	 sell off 	 liquidar
verb 	 liquidar 	 sell off
noun 	 guesswork 	 suposiciones; adivinanza
noun 	 suposiciones 	 guesswork
noun 	 vendedora 	 seller; vendor; saleswoman
noun 	 saleswoman 	 vendedora
adjective 	 colonial 	 colonial
adjective 	 colonial 	 colonial
adjective 	 funereal 	 fúnebre
adjective 	 fúnebre 	 funereal
noun 	 shenanigans 	 artimaña; travesuras
noun 	 travesuras 	 shenanigans
noun 	 potassium 	 potasio
noun 	 potasio 	 potassium
verb 	 incentivar 	 spur
noun 	 psychosis 	 psicosis
noun 	 psicosis 	 psychosis
verb 	 disobey 	 desobedecer; desacatar
verb 	 desacatar 	 disobey
noun 	 exorcism 	 exorcismo
noun 	 exorcismo 	 exorcism
noun 	 tour de force 	 proeza; hazaña
noun 	 hazaña 	 exploit; feat; deed; derring-do; tour de force
noun 	 derring-do 	 proeza; hazaña
verb 	 percibir 	 discern; perceive
verb 	 discern 	 vislumbrar; percibir; discernir
noun 	 soprano 	 soprano
noun 	 soprano 	 soprano
noun 	 sustituta 	 alternate
noun 	 genesis 	 génesis
noun 	 génesis 	 genesis
noun 	 blood transfusion 	 transfusión
noun 	 transfusión 	 transfusion; blood transfusion
noun 	 transfusion 	 transfusión
noun 	 harridan 	 arpía
noun 	 arpía 	 harpy; harridan
noun 	 harpy 	 arpía
noun 	 rhetoric 	 retórica
noun 	 retórica 	 rhetoric
adjective 	 gratuito 	 free of charge
adjective 	 célebre 	 shining
adjective 	 discontented 	 descontento
adjective 	 descontento 	 discontented; dissatisfied
adjective 	 dissatisfied 	 insatisfecho; descontento
noun 	 dissatisfaction 	 malestar; descontento
noun 	 discontent 	 descontento
adverb 	 silently 	 silenciosamente
adverb 	 silenciosamente 	 silently
noun 	 anodyne 	 tranquilizante
noun 	 tranquilizante 	 anodyne
verb 	 perforate 	 perforar
verb 	 perforar 	 perforate; puncture; pierce; punch
verb 	 pierce 	 perforar
adjective 	 fruitful 	 productivo; fértil
adjective 	 fértil 	 fruitful; fertile; impregnable
adjective 	 fertile 	 fértil
adjective 	 impregnable 	 inexpugnable; fértil
noun 	 baseball cap 	 jockey
noun 	 jockey 	 baseball cap
noun 	 tripe 	 tripa
noun 	 tripa 	 tripe
noun 	 chalk 	 creta; tiza
noun 	 tiza 	 chalk
noun 	 parenting 	 crianza
noun 	 crianza 	 upbringing; nurture; parenting
noun 	 upbringing 	 crianza
noun 	 curate 	 párroco; vicario
noun 	 párroco 	 parson; curate; priest
noun 	 radiator 	 radiador
noun 	 radiador 	 radiator
noun 	 activist 	 activista
noun 	 activista 	 activist
noun 	 heron 	 garza
noun 	 garza 	 heron
verb 	 emparedar 	 immure
adjective 	 sarcastic 	 sarcástico
adjective 	 sarcástico 	 sarcastic
noun 	 disciple 	 discípulo
noun 	 discípulo 	 disciple
verb 	 butter up 	 incensar
verb 	 incensar 	 butter up; flatter
adjective 	 compasivo 	 sympathetic
adverb 	 intensely 	 intensamente
adverb 	 intensamente 	 intensely; acutely
adverb 	 acutely 	 intensamente
noun 	 reincarnation 	 reencarnación
noun 	 reencarnación 	 reincarnation
adjective 	 rudimentary 	 rudimentario; elemental
adjective 	 elemental 	 rudimentary
noun 	 elemental 	 elemental
noun 	 downfall 	 ocaso; decadencia; declive
noun 	 decadencia 	 downfall; decadence
noun 	 decadence 	 decadencia
adjective 	 protestant 	 protestante
adjective 	 protestante 	 protestant
adjective 	 redheaded 	 pelirrojo
adjective 	 foxy 	 pelirrojo
noun 	 pinocchio 	 pinocho
noun 	 pinocho 	 pinocchio
noun 	 paramedic 	 paramédico
noun 	 paramédico 	 paramedic
noun 	 screenwriter 	 guionista
noun 	 guionista 	 screenwriter
noun 	 conception 	 concepción
noun 	 concepción 	 conception
verb 	 clone 	 clonar
verb 	 clonar 	 clone
adjective 	 vicarious 	 vicario
adjective 	 vicario 	 vicarious
noun 	 vicar 	 vicario
noun 	 hardware store 	 ferretería
noun 	 ferretería 	 hardware store
noun 	 salt cod 	 bacalao
noun 	 bacalao 	 salt cod
adjective 	 obsessive 	 obsesivo
adjective 	 obsesivo 	 obsessive
noun 	 malestar 	 unease; malaise; dissatisfaction
noun 	 malaise 	 malestar
noun 	 unease 	 malestar
noun 	 vandalism 	 vandalismo
noun 	 vandalismo 	 vandalism; hooliganism
noun 	 hooliganism 	 vandalismo
verb 	 perfilar 	 pattern
noun 	 prostate 	 próstata
noun 	 próstata 	 prostate
adverb 	 doubtless 	 indudablemente
adverb 	 indudablemente 	 undisputedly; doubtless
adverb 	 undisputedly 	 indudablemente
adjective 	 inexplicable 	 inexplicable
adjective 	 inexplicable 	 inexplicable
noun 	 ráfaga 	 fusillade; flurry; gust
noun 	 flurry 	 frenesí; ráfaga
noun 	 superman 	 supermán
noun 	 supermán 	 superman
adjective 	 excesiva 	 orgulous
adjective 	 quondam 	 antaño
adjective 	 antaño 	 quondam
noun 	 yore 	 antaño
verb 	 situar 	 situate; place
verb 	 situate 	 situar
noun 	 deodorant 	 desodorante
noun 	 desodorante 	 deodorant
noun 	 touchdown 	 touchdown
noun 	 touchdown 	 touchdown
noun 	 adventurer 	 aventurero; aventurera
noun 	 aventurero 	 adventurer
noun 	 anonymity 	 anonimato
noun 	 anonimato 	 anonymity
noun 	 video game 	 videojuego
noun 	 videojuego 	 video game
adjective 	 miraculous 	 milagroso
adjective 	 milagroso 	 miraculous
noun 	 concesión 	 claim
noun 	 burocracia 	 red tape; bureaucracy
noun 	 bureaucracy 	 burocracia
verb 	 warble 	 trinar
verb 	 trinar 	 warble
noun 	 so-and-so 	 fulano; fulana
noun 	 fulana 	 so-and-so; whore
noun 	 quark 	 quark
noun 	 quark 	 quark
adverb 	 violently 	 violentamente
adverb 	 violentamente 	 violently
noun 	 xi 	 xi
noun 	 xi 	 xi
noun 	 blood clot 	 coágulo
noun 	 coágulo 	 clot; coagulate; blood clot
noun 	 clot 	 coágulo
noun 	 coagulate 	 coágulo
adjective 	 desapercibido 	 unnoticed; unobtrusive; inconspicuous
adjective 	 unnoticed 	 desapercibido; inadvertido
noun 	 headwaters 	 cabecera; manantial
noun 	 cabecera 	 headwaters; bolster
verb 	 alardear 	 show off; bluff
noun 	 notary public 	 notario
noun 	 notario 	 notary; notary public
noun 	 notary 	 notario
verb 	 ubicar 	 spot
noun 	 water heater 	 calentador
noun 	 calentador 	 water heater; leg warmer
noun 	 leg warmer 	 calentador
adverb 	 socially 	 socialmente
adverb 	 socialmente 	 socially
verb 	 asphalt 	 asfaltar
verb 	 asfaltar 	 asphalt
verb 	 guillotine 	 guillotinar
verb 	 guillotinar 	 guillotine
verb 	 strangle 	 estrangular
verb 	 estrangular 	 strangle; throttle
verb 	 throttle 	 estrangular
noun 	 ravages 	 estragos
noun 	 estragos 	 ravages
adjective 	 obsceno 	 filthy; ribald; obscene; smutty
adjective 	 obscene 	 obsceno
adjective 	 urbane 	 urbano
adjective 	 urbano 	 urbane
noun 	 yuan 	 yuan
noun 	 yuan 	 yuan
adverb 	 unexpectedly 	 inesperadamente
adverb 	 inesperadamente 	 unexpectedly
noun 	 penetration 	 penetración
noun 	 penetración 	 penetration
noun 	 tunic 	 túnica
noun 	 túnica 	 tunic; gown
noun 	 dreg 	 heces
noun 	 fecal matter 	 heces
noun 	 lees 	 heces
verb 	 set sail 	 zarpar
verb 	 zarpar 	 set sail
verb 	 blister 	 ampollar
verb 	 ampollar 	 blister
verb 	 exterminar 	 eradicate; exterminate; nix; wipe out
verb 	 eradicate 	 erradicar; exterminar
verb 	 exterminate 	 exterminar
noun 	 conveniencia 	 aptitude; utility; convenience; advisability
noun 	 convenience 	 conveniencia
noun 	 advisability 	 conveniencia
noun 	 canarian 	 canario
noun 	 canario 	 canarian; canary islander
noun 	 canary islander 	 canario
adjective 	 aquatic 	 acuático
adjective 	 acuático 	 aquatic
noun 	 hematoma 	 hematoma
noun 	 hematoma 	 hematoma
noun 	 rot 	 podre; putrefacción
noun 	 podre 	 rot
noun 	 reconciliation 	 reconciliación
noun 	 reconciliación 	 rapprochement; reconciliation
adjective 	 intencionalmente 	 contrived
adverb 	 intentionally 	 intencionalmente
noun 	 mucus 	 moco
noun 	 moco 	 wattle; mucus; snivel
noun 	 wattle 	 moco
noun 	 snivel 	 moco
verb 	 ahogarse 	 drown
noun 	 comic 	 cómic
noun 	 cómic 	 comic
noun 	 inflation 	 inflación
noun 	 inflación 	 inflation
noun 	 quadrille 	 cuadrilla
noun 	 cuadrilla 	 quadrille
adjective 	 integral 	 whole
noun 	 wholegrain 	 integral
noun 	 integral 	 integral
adverb 	 theoretically 	 teóricamente
adverb 	 teóricamente 	 theoretically
noun 	 epinephrine 	 epinefrina
noun 	 epinefrina 	 epinephrine
noun 	 scowl 	 ceño
noun 	 ceño 	 scowl; frown
noun 	 frown 	 ceño
adjective 	 seductive 	 seductor
adjective 	 seductor 	 seductive
noun 	 lothario 	 seductor
adverb 	 curiously 	 curiosamente
adverb 	 curiosamente 	 curiously
verb 	 thaw 	 descongelar; derretir
verb 	 derretir 	 thaw
noun 	 prediction 	 predicción
noun 	 predicción 	 prediction
adjective 	 paranormal 	 paranormal
adjective 	 paranormal 	 paranormal
noun 	 aircraft carrier 	 portaaviones
noun 	 portaaviones 	 aircraft carrier
noun 	 apple wine 	 sidra
noun 	 sidra 	 cider; apple wine
noun 	 cider 	 sidra
noun 	 spillikins 	 palillos
noun 	 palillos 	 spillikins
noun 	 tachycardia 	 taquicardia
noun 	 taquicardia 	 tachycardia
noun 	 sidewalk 	 andén; vereda; banqueta
noun 	 andén 	 sidewalk
noun 	 polaca 	 pole
noun 	 gráficos 	 graphic
noun 	 onslaught 	 avalancha
noun 	 avalancha 	 onslaught; avalanche; deluge; spate
noun 	 spate 	 avalancha
noun 	 avalanche 	 avalancha
noun 	 deluge 	 avalancha
adjective 	 rewarding 	 gratificante
adjective 	 gratificante 	 rewarding
verb 	 contrast 	 contrastar
verb 	 contrastar 	 contrast
noun 	 correspondent 	 corresponsal
noun 	 corresponsal 	 correspondent
adjective 	 void 	 inválido
adjective 	 inválido 	 void; invalid
adjective 	 invalid 	 inválido
adverb 	 morally 	 moralmente
adverb 	 moralmente 	 morally
verb 	 refine 	 refinar; perfeccionar
verb 	 refinar 	 refine
noun 	 notification 	 notificación
noun 	 notificación 	 notification
verb 	 esquivar 	 duck; ward off; weasel out
verb 	 weasel out 	 esquivar; eludir
noun 	 cavern 	 caverna
noun 	 caverna 	 cavern
noun 	 chimpanzee 	 chimpancé
noun 	 chimpancé 	 chimpanzee
noun 	 pharmaceutical company 	 farmacéutica
noun 	 farmacéutica 	 pharmaceutical company
noun 	 desván 	 attic
verb 	 sanctify 	 santificar
verb 	 santificar 	 sanctify
verb 	 deducir 	 elicit
noun 	 thing 	 thing
noun 	 thing 	 thing
adjective 	 spontaneous 	 espontáneo
adjective 	 espontáneo 	 spontaneous
noun 	 laches 	 tardanza
noun 	 tardanza 	 laches
verb 	 precipitar 	 hasten; precipitate
noun 	 encroachment 	 intrusión
noun 	 intrusión 	 encroachment; intrusion
noun 	 intrusion 	 intrusión
noun 	 bald spot 	 calva
noun 	 calva 	 bald spot
verb 	 tempt 	 tentar
verb 	 tentar 	 tantalize; tempt; set forth; entice
verb 	 tantalize 	 tentar
verb 	 entice 	 tentar; incitar
verb 	 set forth 	 tentar
adverb 	 ironically 	 irónicamente
adverb 	 irónicamente 	 ironically
noun 	 escapade 	 travesura
noun 	 travesura 	 escapade
noun 	 cavity 	 cavidad; caries
noun 	 cavidad 	 cavity
adverb 	 humbly 	 humildemente
adverb 	 humildemente 	 humbly
noun 	 helium 	 helio
noun 	 helio 	 helium
noun 	 hinchazón 	 swelling
adjective 	 pessimistic 	 pesimista
adjective 	 pesimista 	 pessimistic
noun 	 pessimist 	 pesimista
noun 	 fiasco 	 fiasco
noun 	 fiasco 	 fiasco
noun 	 gynaecologist 	 ginecólogo
noun 	 ginecólogo 	 gynaecologist
noun 	 attainment 	 realización
noun 	 realización 	 attainment
adjective 	 repulsivo 	 repellent; repulsive
adjective 	 repulsive 	 repulsivo
noun 	 shabrack 	 caparazón
noun 	 caparazón 	 shabrack; carapace; caparison
noun 	 caparison 	 caparazón
noun 	 carapace 	 caparazón
verb 	 found 	 fundar
verb 	 fundar 	 found
noun 	 consumer 	 consumidor
noun 	 consumidor 	 consumer
noun 	 zeta 	 zeta
noun 	 zeta 	 zeta; theta
noun 	 theta 	 zeta; tita; theta
verb 	 jalar 	 tug
noun 	 orator 	 orador
noun 	 orador 	 speaker; orator
noun 	 speaker 	 orador; parlante
adjective 	 narcissistic 	 narcisista
adjective 	 narcisista 	 narcissistic
verb 	 influir 	 operate
adjective 	 mystical 	 místico
adjective 	 místico 	 mystical
noun 	 mystic 	 místico
verb 	 detonar 	 trigger
noun 	 guarra 	 whore
noun 	 lineup 	 alineación
noun 	 alineación 	 lineup; alignment
noun 	 alignment 	 alineación
noun 	 cirujana 	 surgeon
noun 	 aesthetics 	 estética
noun 	 estética 	 hair salon; aesthetics
noun 	 conversión 	 converse
adjective 	 meddlesome 	 entrometido
adjective 	 entrometido 	 meddlesome
noun 	 meddler 	 entrometido
adjective 	 catastrophic 	 desastroso; catastrófico
adjective 	 desastroso 	 disastrous; catastrophic
adjective 	 disastrous 	 desastroso
noun 	 flax 	 lino
noun 	 lino 	 linen; flax
noun 	 linen 	 lino
noun 	 manantial 	 headwaters
noun 	 self-destruction 	 autodestrucción
noun 	 autodestrucción 	 self-destruction
noun 	 nosebleed section 	 gallinero
noun 	 gallinero 	 henhouse; nosebleed section
noun 	 henhouse 	 gallinero
noun 	 toxin 	 toxina
noun 	 toxina 	 toxin
noun 	 twilight 	 crepúsculo
adjective 	 embustero 	 mendacious; untruthful
adverb 	 successively 	 sucesivamente
adverb 	 sucesivamente 	 successively
noun 	 speed-up 	 aceleración
noun 	 aceleración 	 acceleration; speed-up
noun 	 acceleration 	 aceleración
noun 	 projectile 	 proyectil
noun 	 proyectil 	 projectile
noun 	 estallido 	 spallation
noun 	 nightingale 	 ruiseñor
noun 	 ruiseñor 	 nightingale
verb 	 meditate 	 meditar
verb 	 meditar 	 meditate; muse
verb 	 muse 	 meditar
verb 	 interceptar 	 intercept
noun 	 geometry 	 geometría
noun 	 geometría 	 geometry
adjective 	 educational 	 educativo; educacional
adjective 	 educativo 	 educational; educative
adjective 	 educative 	 educativo
noun 	 granite 	 granito
noun 	 granito 	 granite
noun 	 fascinación 	 glamour
noun 	 candidacy 	 candidatura
noun 	 candidatura 	 candidacy
verb 	 fade out 	 desvanecer
verb 	 desvanecer 	 fade out
noun 	 condominium 	 condominio
noun 	 condominio 	 condominium
verb 	 chirr 	 grillar
verb 	 grillar 	 chirr
adjective 	 renal 	 renal
adjective 	 renal 	 renal
noun 	 sociopath 	 sociópata
noun 	 sociópata 	 sociopath
noun 	 migraine 	 migraña; jaqueca
noun 	 jaqueca 	 headache; migraine
noun 	 headache 	 jaqueca
noun 	 coven 	 gremio; aquelarre
noun 	 gremio 	 coven
noun 	 infidelity 	 infidelidad
noun 	 infidelidad 	 unfaithfulness; infidelity
noun 	 unfaithfulness 	 infidelidad
noun 	 cartouche 	 cartucho
noun 	 cartucho 	 cartouche
noun 	 arthritis 	 artritis
noun 	 artritis 	 arthritis
verb 	 elogiar 	 extol; praise
noun 	 barricade 	 barricada
noun 	 barricada 	 barricade
verb 	 telefonear 	 phone; telephone
noun 	 firmness 	 firmeza
noun 	 firmeza 	 firmness; steadiness
noun 	 conqueror 	 conquistador
noun 	 conquistador 	 conqueror
noun 	 porrista 	 cheerleader
noun 	 poniard 	 puñal
adjective 	 llamativo 	 jazzy; conspicuous; striking; eye-catching
adjective 	 conspicuous 	 llamativo; ostentoso; notorio
adjective 	 eye-catching 	 llamativo
adjective 	 jazzy 	 llamativo; ostentoso
adjective 	 merry 	 festivo
adjective 	 festivo 	 merry
noun 	 public holiday 	 festivo
noun 	 pizzeria 	 pizzería
noun 	 pizzería 	 pizzeria
verb 	 florecer 	 bud; flower; bloom; blossom
verb 	 flower 	 florecer
verb 	 bloom 	 florecer
adjective 	 clandestine 	 clandestino
adjective 	 clandestino 	 clandestine
noun 	 recreation 	 recreación
noun 	 recreación 	 recreation
noun 	 shop window 	 escaparate; vitrina; vidriera
noun 	 escaparate 	 shop window
adjective 	 poetic 	 poético
adjective 	 poético 	 poetic
adverb 	 severely 	 severamente
adverb 	 severamente 	 severely; stringently
adjective 	 relativo 	 relative
noun 	 wye 	 ye
noun 	 ye 	 wye
verb 	 redo 	 rehacer
verb 	 rehacer 	 rehash; redo
verb 	 rehash 	 rehacer
verb 	 recite 	 recitar
verb 	 recitar 	 recite
adjective 	 tibio 	 lukewarm; tepid
noun 	 ideology 	 ideología
noun 	 ideología 	 ideology
noun 	 doctrine 	 doctrina
noun 	 doctrina 	 doctrine
noun 	 incompetence 	 incompetencia
noun 	 incompetencia 	 incompetence
adjective 	 destitute 	 indigente
adjective 	 indigente 	 destitute; poverty-stricken
adjective 	 poverty-stricken 	 indigente
noun 	 indigent 	 indigente
noun 	 pauper 	 indigente
noun 	 camarógrafo 	 cameraman
noun 	 relevance 	 relevancia
noun 	 relevancia 	 relevance
noun 	 neckline 	 escote
noun 	 escote 	 cleavage; décolletage; neckline
noun 	 décolletage 	 escote
noun 	 investigadora 	 investigator
noun 	 inquietud 	 inquietude; unrest; disquiet; disquietude; restlessness; anxiety
noun 	 inquietude 	 inquietud
noun 	 unrest 	 inquietud
adjective 	 ajeno 	 alien
verb 	 fregar 	 scrub; hassle
adjective 	 gobernante 	 ruling
noun 	 master's degree 	 maestría
noun 	 maestría 	 master's degree
verb 	 ilustrar 	 enlighten
noun 	 sarpullido 	 dermatitis; rash
noun 	 dermatitis 	 sarpullido
noun 	 fascism 	 fascismo
noun 	 fascismo 	 fascism
noun 	 coinsurance 	 franquicia
noun 	 franquicia 	 excess; coinsurance
noun 	 rivalry 	 rivalidad
noun 	 rivalidad 	 rivalry
noun 	 talisman 	 talismán
noun 	 talismán 	 talisman
adjective 	 emotive 	 emotivo
adjective 	 emotivo 	 emotive
noun 	 jewelry box 	 joyero
noun 	 joyero 	 jewelry box; jeweler
noun 	 jeweler 	 joyero
verb 	 favorecer 	 favor; countenance
noun 	 levee 	 dique
noun 	 dique 	 seawall; jetty; levee
noun 	 seawall 	 dique
noun 	 jetty 	 dique
noun 	 escrow 	 fideicomiso
