dictionary	diccionario
elitist	elitista
hassle	lío
hassle	apuro
hassle	tropiezo
hassle	fastidio
hassle	jaleo
hassle	bronca
hassle	pelea
hassle	riña
hassle	molestia
hassle	complicación
hassle	molestar
hassle	fastidiar
hassle	fregar
hassle	aperrear
hassle	provocar
pyromaniac	pirómano
pyrometer	pirómetro
randomise	randomizar
randomise	aleatorizar
pyroclastic	piroclastico
comment out	comentar
siamese	siamés
siamese	siamesa
round trip	ida y vuelta
round trip	periplo
germicidal	germicida
mechatronics	mecatrónica
mechatronics	ingeniería mecatrónica
heedful	atento
self-conscious	autoconsciente
self-conscious	cohibido
self-conscious	inseguro
refactor	refactorizar
turkish bath	baño turco
turkish bath	hammam
legislature	legislatura
midwife	partera
midwife	comadrona
midwife	matrona
arch-	archi-
arch-	arqui-
arch-	arzo-
denialist	negacionista
nose to the grindstone	dar el callo
nose to the grindstone	andar a la brega
biased	sesgado
biased	parcial
biased	tendencioso
biased	oblicuo
biased	inclinado
biased	en declive
biased	ladeado
peeve	fastidio
peeve	fastidiar
privilege	privilegio
privilege	privilegiar
bernard	Bernardo
budget	presupuesto
budget	presupuestar
archi-	archi-
archi-	arqui-
archi-	arzo-
fuck you	jódete
fuck you	que te jodan
fuck you	vete a la mierda
fuck you	vete a la verga
rheumatism	reumatismo
rheumatism	artritis reumatoide
proclivity	propensión
proclivity	tendencia
proclivity	inclinación
proclivity	afición
proclivity	predilección
proclivity	gusto
complaint	queja
complaint	denuncia
complaint	problema
complaint	afección
ilium	ilion
compulsorily	obligatoriamente
conscript	conscripto
conscript	recluta
conscript	colimba
conscript	quinto
conscript	reclutado
conscript	enrolado
conscript	alistado
conscript	reclutar
conscript	enrolar
conscript	alistar
transistor	transistor
thermionic	termoiónico
electrode	electrodo
redox	redox
redox	rédox
macroeconomics	macroeconomía
touch screen	pantalla táctil
scouting	escultismo
xenocide	xenocidio
euphoric	eufórico
euphoric	euforizante
mystical	místico
unbridled	desenfrenado
unbridled	desaforado
restraint	restricción
restraint	limitación
restraint	control
restraint	detención
punch line	remate
punch line	broche
listener	oyente
listener	escuchador
listener	escucha
ducktail	cola de pato
fuck all	una mierda
fuck all	una puta mierda
paraffin	parafina
paraffin wax	parafina
outdated	obsoleto
malinger	hacer la zanguanga
transitory	transitorio
transitory	pasajero
translative case	translativo
pipeline	oleoducto
pipeline	tubería
conduit	conducto
lay down	soltar
lay down	poner
lay down	establecer
lay down	acostarse
heist	robo
heist	robar
nosebleed	hemorragia nasal
epistaxis	epistaxis
frying pan	sartén
eaves	alero
referendum	referéndum
referendum	referendo
referendum	plebiscito
plebiscite	plebiscito
diplomat	diplomático
diplomat	diplomática
esdras	Esdras
chicken wire	rejilla
ruinous	ruinoso
rapacious	codicioso
rapacious	rapaz
extinguish	extinguir
extinguish	apagar
juror	jurado
juror	jurada
inimical	nocivo
inimical	hostil
inscrutable	inescrutable
inscrutable	impenetrable
inscrutable	incomprensible
inscrutable	insondable
oneiric	onírico
biosphere	biosfera
ecosystem	ecosistema
dating	datación
mounted	a caballo
threatened	amenazado
trigonometric function	función trigonométrica
algebraic equation	ecuación algebraica
transmitter	transmisor
carrier wave	onda portadora
nuclear reaction	reacción nuclear
pronounceable	pronunciable
auditorium	auditorio
auditorium	sala
portend	presagiar
portend	significar
ringtone	ringtone
ringtone	tono de llamada
transom	travesaño
one-way ticket	billete sencillo
one-way mirror	espejo simulado
who	OMS
airbag	airbag
airbag	bolsa de aire
nemean lion	León de Nemea
pertinacious	convicción
pertinacious	pertinaz
platitude	perogrullada
platitude	tópico
platitude	lugar común
platitude	obviedad
platitude	trivialidad
set up	disponer
set up	montar
set up	causar
set up	construir
set up	fortalecer
set up	preparar
setup	instalador
-free	sin
-free	libre de
smoke-free	sin humos
lie down	echarse
lie down	tenderse
lie down	acostarse
lie down	yacer
master of ceremonies	animador
master of ceremonies	maestro de ceremonias
master of ceremonies	presentador
dauphin	delfín
schrödinger's cat	gato de Schrödinger
thought experiment	experimento mental
thought experiment	experimento pensado
supersonic	supersónico
speed of sound	velocidad del sonido
hypersonic	hipersónico
mach number	número Mach
mach	Mach
transpacific	transpacífico
transatlantic	transatlántico
transparency	transparencia
train wreck	desastre total
light source	fuente de luz
light source	fuente lumínica
flagstone	adoquín
flagstone	laja
transporter	transportista
transubstantiation	transubstanciación
transition element	elemento de transición
mishap	percance
tipple	era
tipple	volquete
tipple	copa
tipple	trago
tipple	botella
tipple	chiquito
tipple	chato
tipple	bebistrajo
tipple	beber como un cosaco
tipple	pimplar
tipple	copear
tipple	empinar el codo
tipple	mojar la canal maestra
tipple	tomar
tipple	trincar
tipple	soplar
in order	en orden
favourable	favorable
paraphrase	paráfrasis
paraphrase	parafrasear
cosmic ray	rayo cósmico
isotropic	isotrópico
preservative	conservante
preservative	preservativo
preservative	preservativa
note value	valor de la nota
registration	registración
registration	inscripción
registration	matriculación
registration	registro
registration	recepción
anisotropy	anisotropía
sideboard	aparador
coalescence	coalescencia
dining room	comedor
sleeping bag	saco de dormir
rare earth	tierra rara
rare earth element	tierras raras
internal combustion	combustión interna
reproducibility	replicabilidad
notoriety	notoriedad
oregano	orégano
notorious	de mala fama
notorious	notorio
notorious	afamado
angeleno	angelino
geologic	geológico
geologic time scale	escala temporal geológica
somewhere else	en otra parte
somewhere else	en otro lugar
somewhere else	parte
somewhere else	lugar
phanerozoic	Fanerozoico
proterozoic	Proterozoico
archaean	arcaico
archaean	Arcaico
hadean	hádico
hadean	Hádico
cenozoic	cenozoico
mesozoic	Mesozoico
something else	palabras mayores
specialty	especialidad
running text	texto corrido
compartment	compartimiento
compartment	terraza
copse	bosquecillo
copse	soto
copse	matorral
consignee	destinatario
polling station	colegio electoral
polling station	mesa electoral
every so often	de vez en cuando
sexuality	sexualidad
bloated	inflado
bloated	gigantesco
acoustic guitar	guitarra acústica
cretaceous	Cretáceo
cretaceous	Cretácico
triassic	triásico
triassic	Triásico
black-and-white	blanco y negro
black-and-white	blanquinegro
carboniferous	carbonífero
ediacaran	ediacárico
boil down	reducir
boil down	resumirse
astounding	asombroso
astounding	pasmoso
astounding	sorprendente
astounding	epatante
miocene	Mioceno
eocene	Eoceno
mississippian	misisipiano
badly	malamente
badly	mal
notation	anotación
unfortunate	desafortunado
unfortunate	desgraciado
medicinal	medicinal
medicinal	medicamentoso
leisure	ocio
leisure	tiempo libre
at a loss	a pérdida
blockbuster	bombazo
blockbuster	taquillazo
blockbuster	blockbuster
nobel laureate	premio nobel
leatherette	escay
displacement	desplazamiento
alkyl	alquilo
nobel prize	Premio Nobel
disappointing	decepcionante
punctuation mark	signo de puntuación
flick	sacudir
double bass	contrabajo
double bass	bajo profundo
overplay	sobreactuar
compulsion	compulsión
compulsion	coacción
compulsion	coerción
labia majora	labios mayores
labia minora	labios menores
au pair	de au pair
debug	depurar
antiperspirant	antitranspirante
deodorant	desodorante
antioxidant	antioxidante
house arrest	arraigo domiciliario
house arrest	arresto domiciliario
authoritarian	autoritario
sex toy	juguete sexual
ochlocracy	oclocracia
lightweight	peso ligero
chat up	chamuyar
chat up	camelar
chat up	tirar los trastos
chat up	echar los perros
schizophrenia	esquizofrenia
reinvent	reinventar
threesome	trío
shooting	tiroteo
shooting	tiro
proliferation	proliferación
procreation	procreación
premeditated	premeditado
laplace distribution	distribución de Laplace
precession	precesión
precession of the equinoxes	precesión de los equinoccios
rotation	rotación
coordinate system	sistema de coordenadas
snooze	dormitar
snooze	siesta
snooze	lata
snooze	fastidio
plato	Platón
laplace operator	operador de Laplace
laplace operator	laplaciano
make sense	tener sentido
make sense	ser lógico
make sense	encajar
make sense	cuadrar
make sense	entender
sexagenarian	sexagenario
sexagenarian	sexagenaria
make short work of	dar buena cuenta de
sizzle	chisporrotear
sizzle	chirriar
sizzle	chirrido
society of jesus	Compañía de Jesús
subdomain	subdominio
theoretical	teórico
painted	pintado
rolling	rolar
coverage	cobertura
hew	cortar
hew	tallar
hew	labrar
hmong	miao
linoleic acid	ácido linoleico
anhydrous	anhidro
electrostatic	electrostático
electrostatics	electrostática
static electricity	electricidad estática
swoop	precipitarse
swoop	abalanzarse
swoop	lanzarse en picada
swoop	volar en picada
swoop	precipitación
swoop	picado
swoop	picada
swoop	arrebato
dust bunny	pelusa
holy father	Santo Padre
exposure	exposición
exposure	publicidad
exposure	denuncia
germania	Germania
tribology	tribología
lubrication	lubricación
lubrication	lubrificación
file extension	extensión de archivo
war crime	crimen de guerra
over the top	subido de tono
over the top	desmesurado
over the top	exagerado
goldfinch	jilguero
goldfinch	cardelino
jota	jota
disadvantage	desventaja
giddy	mareado
giddy	vertiginoso
giddy	mareador
giddy	frívolo
giddy	veleidoso
plummet	plomada
plummet	caer en picado
spearhead	punta
spearhead	lanza
spearhead	caudillo
spearhead	encabezar
spearhead	acaudillar
kill two birds with one stone	matar dos pájaros de un tiro
reality check	baño de realidad
reality check	baldazo de realidad
reminder	aviso
reminder	recordatorio
reinforce	reforzar
backtrack	retroceso
backtrack	retroceder
backtrack	repasar
critter	criatura
critter	bichito
muriatic acid	ácido muriático
folic acid	ácido fólico
nitrite	nitrito
care of	a/a
care of	a la atención de
c/o	a/a
personable	simpatico
personable	amable
oleic acid	ácido oleico
inconspicuous	disimulado
inconspicuous	desapercibido
inconspicuous	discreto
gnomic	enigmático
monoxide	monóxido
dioxide	dióxido
trioxide	trióxido
tetroxide	tetróxido
pentoxide	pentóxido
peroxide	peróxido
remarkable	notable
remarkable	remarcable
remarkable	destacable
strategic	estratégico
french horn	trompa
rediscover	redescubrir
resurrect	resucitar
insomnia	insomnio
headword	lema
headword	entrada
headword	palabra principal
mugging	atraco
funding	financiación
funding	financiamiento
don't hold your breath	espera sentado
hold one's breath	aguantar la respiración
hold one's breath	contener el aliento
genitourinary	genitourinario
genitourinary	urogenital
raise cain	armar la de san Quintín
oxalic acid	ácido oxálico
oxalate	oxalato
do away with	desechar
do away with	deshacerse de
motive power	fuerza motriz
galacturonic acid	ácido galacturónico
polymerize	polimerizar
perchloric acid	ácido perclórico
perchlorate	perclorato
permanganate	permanganato
fibrillation	fibrilación
eggplant	berenjena
cluster bomb	bomba de racimo
dirty bomb	bomba sucia
d-day	Día D
leave someone holding the bag	echar el muerto
basque country	País Vasco
basque country	Vasconia
fata morgana	Fata Morgana
fata morgana	fatamorgana
genericized trademark	marca vulgarizada
genericized trademark	marca de uso común
unalloyed	acendrado
dainty	delicado
dainty	mañoso
hallucinogen	alucinógeno
pathetic	patético
pathetic	penoso
conducive	favorable
tarnish	oxidación
tarnish	oxidar
tarnish	deslustrar
tarnish	empañar
tarnish	tiznar
tarnish	desdorar
sully	manchar
sully	mancillar
sully	macular
sully	embarrar
sully	enfangar
eurasian	euroasiático
eurasian	eurasiático
header	encabezado
header	cabecera
header	cabezazo
header	testarazo
past anterior	pretérito anterior
japanophilia	japonofilia
japanophilia	nipofilia
japanophilia	niponofilia
reelection	reelección
nihilist	nihilista
enzymatic	enzimático
cellular	celular
demonic	demoníaco
temper	temperamento
temper	temple
temper	templar
temper	temperar
temper	atemperar
loving	cariñoso
loving	amoroso
loving	querendón
monica	Mónica
armhole	sisa
armhole	sobaquera
harmful	perjudicial
harmful	dañino
harmful	nocivo
harmful	dañoso
be there	estar ahí
been there, done that	yo lo hice antes
adhocracy	adhocracia
uneven	desigual
uneven	desnivel
uneven	desnivelado
uneven	desuniforme
uneven	despatronizado
cowpat	boñiga
cowpat	bosta
cowbird	tordo
air quote	entre comillas
air quote	entre comillas con los dedos
quote unquote	entre comillas
-phile	-filo
diplomatic	diplomático
adjoin	lindar
adjoin	colindar
allergic	alérgico
antisocial	antisocial
incredible	increíble
incredible	maravilloso
quintal	quintal métrico
conscientious	concienzudo
consommé	consomé
appetizer	aperitivo
appetizer	antojito
appetizer	boca
appetizer	boquitas
appetizer	bocadito
appetizer	Peru
appetizer	botana
appetizer	pasaboca
appetizer	pasapalo
appetizer	picada
appetizer	Paraguay
appetizer	picadera
appetizer	Puerto Rico
appetizer	picadito
appetizer	picaíto
appetizer	picoteo
appetizer	pincho
appetizer	piqueo
appetizer	tapa
texture	textura 
texture	textura
chewy	cauchudo
chewy	duro
chewy	recio
chewy	correoso
multimedia	multimedia
business card	tarjeta de visita
business card	tarjeta de presentacion
e-mail address	dirección de correo electrónico
bumpkin	paleto
bumpkin	palurdo
bumpkin	montañero
bumpkin	montuno
bumpkin	cazurro
bumpkin	guajiro 
bumpkin	jíbaro
bumpkin	pueblerino
swallowtail	frac
swallowtail	macaón
clitoral hood	prepucio clitorial
clitoral hood	prepucio de clítoris
explicit	explícito
explicit	vulgar
slide rule	regla de cálculo
clotho	Cloto
ergonomics	ergonomía
morgan le fay	Morgana
pithy	conciso
pithy	sentencioso
pithy	lacónico
pithy	lapidario
pithy	incisivo
pithy	sucinto
pithy	cortante
pithy	sintético
pithy	aforístico
pithy	compendioso
pithy	jugoso
epimetheus	Epimeteo
downgrade	degradar
ganymede	Ganimedes
memetics	memética
flying fox	zorro volador
architrave	arquitrabe
forgetful	olvidadizo
forgetful	desmemoriado
layout	diseño
layout	esquema
layout	estructura
layout	maqueta
layout	replanteo
layout	plano de replanteo
hecate	Hécate
helios	Helios
hephaestus	Hefestos
hephaestus	Hefesto
hercules	Hércules
hercules	Hercules
heracles	Heracles
heracles	Héracles
hermes	Hermes
hestia	Hestia
vesta	Vesta
melpomene	Melpómene
afro	afro
portico	pórtico
nyx	Nix
nyx	Nyx
nyx	Nicte
nyx	Nicta
oceanus	Océano
tethys	Tetis
diana	Diana
etruria	Etruria
puberty	pubertad
undeserving	inmerecido
stillborn	nacido muerto
stillborn	mortinato
stillborn	natimorto
stillborn	nato muerto
stillborn	nata muerta
infantry	infantería
infantry	regimiento de infantería
infantry	tercio
heath	páramo
heath	brezal
heath	brezo
downtown	centro
downtown	centro de ciudad
rebecca	Rebeca
andromeda	Andrómeda
cupidity	codicia
culvert	cloaca
culvert	tajea
clasp	broche
clasp	manija
clasp	corchete
clasp	hebilla
clasp	agarrar
tasteful	sabroso
decadent	decadente
truancy	absentismo
truancy	ausentismo
interference	injerencia
interference	interferencia
interference	intromisión
deduction	deducción
subtract	substraer
subtract	restar
dejected	abatido
dejected	desalentado
dejected	desanimado
livid	lívido
serb	serbio
serb	serbia
archetype	arquetipo
archetype	exponente
-ologist	-ólogo
-ologist	-óloga
opsonize	opsonizar
tinder	yesca
airstrip	pista de aterrizaje
all souls' day	Día de Muertos
all souls' day	Conmemoración de los Fieles Difuntos
all souls' day	Día de los Difuntos
all saints' day	Día de Todos los Santos
screw up	meter la pata
quackery	curandería
quackery	curanderismo
embezzlement	apropiación indebida
embezzlement	peculado
embezzlement	desfalco
identity theft	hurto de la identidad
acyl	acil
acyl	acilo
anhydride	anhídrido
ionic	iónico
quinquagenarian	quincuagenario
trojan war	guerra de Troya
ent	ORL
workpiece	pieza de trabajo
pioneer	pionero
namaste	namasté
namaste	námaste
sme	pyme
sme	PYME
no spring chicken	talludito
barbaric	barbárico
barbaric	bárbaro
sword of damocles	espada de Damocles
mainland	continente
loaded	forrado
scandal	escándalo
legacy	legado
legacy	herencia
implementation	puesta en práctica
implementation	implementación
stubborn	testarudo
stubborn	obstinado
stubborn	cabezota
stubborn	terco
stubborn	cabezadura
stubborn	porfiado
stubborn	tozudo
stubborn	obcecado
arguable	discutible
treatise	tratado
ecumenical	ecuménico
charity	caridad
charity	amor al prójimo
charity	entidad benéfica
charity	organización benéfica
glimpse	atisbo
glimpse	entrever
glimpse	atisbar
glimpse	vislumbrar
glimpse	ojear
think twice	pensar dos veces
think twice	tentarse la ropa
inadvertent	involuntario
emerge	emerger
emerge	aparecer
emerge	surgir
emerge	aflorar
topsy-turvy	caótico
topsy-turvy	desordenadamente
topsy-turvy	patas arriba
topsy-turvy	al revés
topsy-turvy	caotico
topsy-turvy	desordenado
brush up	desempolvar
equatorial	ecuatorial
pier	muelle
pier	embarcadero
pier	malecón
pier	pilar (de puente)
pier	pilar
interpret	explicar
interpret	exponer
interpret	interpretar
asterism	asterismo
asterism	constelación
presence	presencia
saving	ahorro
saving	ahorros
saving	economías
beeline	a vuelo de pájaro
cough up	expectorar
decent	decente
astroid	astroide
transsexuality	transexualidad
cycloid	cicloide
epicycloid	epicicloide
rebuttal	zasca
unbeknownst	sin el conocimiento de
unbeknownst	desconocido
hullabaloo	aspaviento
hullabaloo	barullo
hullabaloo	excitación
hullabaloo	rebullicio
hullabaloo	revuelo
hullabaloo	descalzaperros
hullabaloo	poner el grito en el cielo
hullabaloo	hacer muchos aspavientos
shrug	encogimiento de hombros
shrug	encogerse de hombros
philatelist	filatelista
philatelist	filatélico
speleology	espeleología
speleology	espeleísmo
maiden name	apellido de soltera
mausoleum	mausoleo
right-wing	derechista
left-wing	izquierdista
left-wing	de izquierdas
guffaw	carcajada
guffaw	risotada
snippet	pedazo
snippet	retazo
snippet	trozo
snippet	snippet
listless	apático
listless	indiferente
caesar salad	ensalada César
top it off	para colmo
underscore	guion bajo
underscore	subrayar
burgundy	burdeos
topaz	topacio
cerulean	cerúleo
celadon	celadón
claret	clarete
claret	vino clarete
gamboge	gomaguta
gamboge	guta
gamboge	gutagamba
sky blue	celeste
sky blue	azul cielo
sky blue	cerúleo
eggshell	cáscara de huevo
apple-green	verde manzana
allegiance	fidelidad
allegiance	lealtad
gotcha	te tengo
gotcha	te atrapé
gotcha	te agarré
gotcha	pillada
gotcha	trabocheto
dunno	sepa
dunno	sabí
jack-in-the-box	caja de sorpresa
jack-in-the-box	caja sorpresa de jack
swill	tichate
swill	bazofia
swill	aguachirle
back of beyond	quinto pino
partition	parte
partition	partición
partition	partir
biodiversity	biodiversidad
disconnect	desconectar
biotechnology	biotecnología
draw the short straw	bailar con la más fea
american sign language	lengua de señas americana
come clean	confesar
second-guess	evaluar
second-guess	criticar
second-guess	reconsiderar
second-guess	cuestionar
noisily	ruidosamente
tidepool	poza de marea
tidepool	charco intermareal
haphazard	a su aire
haphazard	inconsistente
haphazard	sin ton ni son
haphazard	fortuito
haphazard	casual
ann	Ana
abraham	Abraham
abraham	Abrahán
blot	One act like this '''blots''' out a thouſand Crimes.
blot	emborronar
blot	manchar
bungee	pulpo
fossil fuel	combustible fósil
greenhouse gas	gas de invernadero
chlorofluorocarbon	clorofluorocarbono
divert	desviar
divert	entretener
divert	distraer
stone age	Edad de Piedra
charm offensive	ofensiva de seducción
aristotelian	aristotélico
cherry-pick	seleccionar la cereza
cherry-pick	escoger la crema
buckskin	ante
buckskin	piel de ante
bauxite	bauxita
shit-for-brains	descerebrado
shit-for-brains	subnormal
shit-for-brains	tonto
start over	recomenzar
start over	volver
start over	empezar
start over	empezar de cero
antidopaminergic	antidopaminérgico
babushka	anciana
babushka	viejita
babushka	viejecita
babushka	vieja
babushka	señora mayor
babushka	mujer vieja
tutorial	tutorial
tutorial	tutoría
tutorial	cursillo
behind the scenes	detrás del telón
behind the scenes	entre bastidores
behind the scenes	tras bambalinas
neutrality	neutralidad
burkinabe	burkinés
close, but no cigar	de casi no se muere nadie
close, but no cigar	los casis no cuentan
chasm	garganta
chasm	cañón
chasm	barranco
chasm	barranca
chasm	sima
chasm	abismo
chasm	disensión
sufficiently	suficientemente
sociolinguistic	sociolingüístico
sociolinguistics	sociolingüística
scrape	raspar
scrape	arañarse
scrape	rasparse
scrape	abrasión
scrape	pelea
scrape	apuro
synchronize	sincronizar
salamander	salamandra
philatelic	filatélico
burn the midnight oil	hacer días y noches
cinereous	cinéreo
cinnabar	cinabrio
cosmologist	cosmólogo
cosmology	cosmología
gamete	gameto
pitcairn islands	islas Pitcairn
akan	akan
akan	acano
viceregal	virreinal
holiday home	casa de vacaciones
cantilever	voladizo
starship	nave estelar
cookie monster	Monstruo de las Galletas
bhikkhu	bhikkhu
potentially	potencialmente
ham it up	sobreactuar
ham it up	dramatizar
bodhisattva	bodhisattva
up-and-coming	en alza
aspire	aspirar
aspire	ambicionar
chancellor	canciller
lightsaber	sable de luz
lightsaber	sable láser
lightsaber	espada de luz
lightsaber	espada láser
paramedic	paramédico
paramedic	paramédica
machine gun	ametralladora
submachine gun	pistola ametralladora
dove grey	gris perla
crusade	cruzada
exclave	exclave
predictable	predecible
tapeworm	tenia
tapeworm	lombriz solitaria
tapeworm	cestodo
tapeworm	céstodo
open house	jornada de puertas abiertas
foodstuff	nutriente
foodstuff	alimento
cockblock	cortar el rollo
cockblock	cortarrollos
evasive	evasivo
hose	manguera
hose	lavar con manguera
at the mercy of	a merced de
vis-à-vis	en relación a
propene	propileno
bunsen burner	mechero
bunsen burner	quemador Bunsen
misfortune	infortunio
misfortune	gafe
misfortune	mala suerte
misfortune	desgracia
misfortune	desventura
misfortune	adversidad
bachelor of science	Bachillerato en Ciencias
paratrooper	paracaidista
paratrooper	paracaidista militar
espionage	espionaje
anti-aircraft	antiaéreo
cold war	guerra fría
civil war	guerra civil
grappling hook	arpeo
grappling hook	granpin
jump the gun	partir
jump the gun	en falso
jump the gun	precipitarse
jump the gun	usar
jump the gun	información
jump the gun	privilegiada
informed	informado
internationally	internacionalmente
condolence	pésame
condolences	pésame
specialize	especializar
specialize	especializarse
failing	falta
failing	defecto
failing	lacra
failing	a falta de
lifeboat	bote salvavidas
life expectancy	esperanza de vida
lifeguard	socorrista
lifeguard	guardavidas
lifeguard	bañero
lifeguard	salvavidas
capacious	espacioso
send someone packing	mandar a paseo
send someone packing	poner de patitas en la calle
éclat	esplendor
prefatory	introductorio
prefatory	prefatorio
introductory	introductorio
degrade	degradar
degrade	erosionar
ew	guácala
ew	puaj
ew	puaf
in lieu of	en vez de
inspect	inspeccionar
inspect	pasar revista
mercy	misericordia
mercy	piedad
embarrass	avergonzar
embarrass	abochornar
embarrass	sonrojar
be born yesterday	haber nacido ayer
be born yesterday	nacer ayer
be born yesterday	caerse de un guindo
be born yesterday	caerse del nido
be born yesterday	chuparse el dedo
trollop	puta
trollop	golfa
trollop	ramera
scourge	azote
scourge	flagelo
scourge	azotar
scourge	flagelar
trim	recortar
touch up	retocar
touch up	meter mano
touch-up	retoque
homecoming	regreso a casa
aspie	aspi
solar wind	viento solar
celestial body	cuerpo celeste
goldenrod	vara de oro
supercell	supercelda
jedi	Jedi
fill in	informar
fill in	reemplazar
fill in	remplazar
fill in	substituir
tornadic	tornádico
convection	convección
freezing	helado
freezing	glacial
freezing	congelación
squeak	chirrido
squeak	rechinar
escape velocity	velocidad de escape
brittle	frágil
brittle	quebradizo
brittle	friable
brittle	crocante
junket	francachela
junket	vuelta
junket	garbeo
errand	recado
remonstrate	quejarse
firstborn	primogénito
firstborn	primogénita
rustic	rústico
narcissist	narciso
narcissist	narcisista
lurid	espantoso
lurid	chocante
lurid	pálido
lurid	lívido
caribbean	caribe
caribbean	caribeño
caribbean	Mar Caribe
caribbean	Caribe
lethargic	tardo
lethargic	letárgico
pig iron	arrabio
satanism	satanismo
gregory	Gregorio
evilness	maldad
depravity	depravación
jagged	dentado
jagged	mellado
jagged	áspero
jagged	basto
sinful	pecaminoso
reflection	reflexión
reflection	reflejo
unevenly	desigualmente
solely	únicamente
solely	solamente
solely	exclusivamente
eugene	Eugenio
toggle	alternar
toggle	conmutar
haphazardly	a diestro y siniestro
haphazardly	a la remanguillé
haphazardly	a tontas y a locas
haphazardly	a salto de mata
haphazardly	de cualquier modo
napoleon	Napoleón
privateer	buque corsario
privateer	corsario
third reich	tercer Reich
rapeseed	canola
rapeseed	colza
give in	ceder
give in	caer
give in	rendir
give in	entregarse
give in	dar el brazo a torcer
steady	liso
steady	firme
steady	fijo
contumacy	contumacia
disobedience	desobediencia
wrongdoing	fechoría
descriptivism	descriptivismo
homeopathy	homeopatía
vitiligo	vitiligo
heather	brezo
collector	coleccionista
collector	colector
collector	recaudador
dicey	riesgoso
dicey	peligroso
dicey	arriesgado
dicey	dudoso
dicey	incierto
catch up	enredar
catch up	enterar
catch up	poner al día
catch up	poner al corriente
catch up	alcanzar
unavailing	infructuoso
unavailing	fútil
unavailing	inútil
unavailing	ocioso
unavailing	inservible
stability	estabilidad
fissure	grieta
fissure	fisura
predilection	predilección
repudiation	rechazo
repudiation	repudio
aplomb	aplomo
cravat	mascada
severity	severidad
severity	seriedad
severity	gravedad
specified	especificado
subterranean	subterráneo
international monetary fund	Fondo Monetario Internacional
postmodern	posmoderno
all right	bien
all right	de acuerdo
all right	muy bien
all right	ándale
all right	dale
all right	Paraguay
all right	listo
all right	okey
all right	sale y vale
all right	'tá
all right	vale
all right	ya
convoy	caravana
ff.	ss.
idyllic	idílico
incarnadine	incarnado
incarnadine	encarnado
incarnadine	encarnar
companion	compañero
companion	compañera
serbia	Serbia
postmodernist	posmodernista
postmodernist	posmoderno
modernity	modernidad
heraldic	heráldico
fandom	afición
fandom	fandom
peanuts	cuatro cuartos
benevolence	benevolencia
loyalty	lealtad
ethical	ético
methanol	metanol
runaway	fugitivo
runaway	desbocado
now and then	de vez en cuando
reinforcement	refuerzo
reinforcement	reforzamiento
lignite	lignito
configure	configurar
pedophilic	pedófilo
négligée	camisón de encaje
madrigal	madrigal
scarcity	escasez
scarcity	carestía
street urchin	niño de la calle
street urchin	niño callejero
street urchin	gamín
singulative	singulativo
divorced	divorciado
pleurisy	pleuresía
exorcism	exorcismo
exorcise	exorcizar
exorcist	exorcista
possessed	poseído
possessed	poseso
possessed	endiablado
off-white	blanco apagado
off-white	blanco roto
sunlight	luz del sol
phthalic	ftálico
phthalate	ftalato
naphthalene	naftalina
sweeten	azucarar
sweeten	edulcorar
sweeten	endulzar
town gas	gas ciudad
deployment	implementación
deployment	despliegue
tree frog	rana arborícola
typography	tipografía
nitpicky	quisquilloso
peking duck	pato laqueado a la pekinesa
peking duck	pato laqueado
peking duck	pato a la pekinesa
peking duck	pato pekinés
moderation	moderación
scrooge	tacaño
scrooge	roñoso
in vain	en vano
in vain	en balde
in vain	inútilmente
in vain	a la ligera
improvise	improvisar
as long as	siempre y cuando
as long as	mientras
as long as	con tal que
chamfer	chaflán
chamfer	achaflanar
out of hand	year=1892
out of hand	fuera de control
moiety	porción
moiety	fracción
moiety	grupo
rationalization	racionalización
fruit salad	macedonia
fruit salad	ensalada de frutas
pessimistic	pesimista
pessimistic	agorero
snapping turtle	tortuga mordedora
association football	fútbol
ganglion	ganglio
selenate	selenato
selenite	selenita
selenite	selenito
the more the merrier	cuantos más, mejor
the more the merrier	cuanto más, mejor
too many cooks spoil the broth	muchas manos en un plato causan arrebato
croat	croata
selenography	selenografía
poisoning	envenenar
poisoning	envenenamiento
hysteresis	histéresis
arnold	Arnaldo
outside the box	fuera de la caja
outside the box	más allá de la caja
ernest	Ernesto
julius	Julio
liquefy	licuar
ranking	clasificación
ranking	superior
ranking	ranking
antagonism	antagonismo
antagonism	hostilidad
ill will	inquina
satisfactory	satisfactorio
drop in the bucket	nimiedad
change one's mind	cambiar de opinión
change one's mind	cambiar de idea
change one's mind	cambiar de parecer
change one's mind	mudar de idea
change one's mind	mudar de opinión
change one's mind	mudar de parecer
petrous	petroso
montenegro	Montenegro
vojvodina	Voivodina
heartfelt	sentido
by heart	de memoria
skittish	temeroso
skittish	tímido
skittish	caprichoso
skittish	voluble
squeamish	remilgado
squeamish	quisquilloso
squeamish	aprensivo
pitfall	obstáculo
pitfall	trampa
pitfall	asechanza
placid	plácido
aerostat	aerostato
aerostat	aeróstato
tether	soga
tether	amarrar
tether	acordonar
buoyancy	sustentación hidráulica
buoyancy	impulso
buoyancy	flotabilidad
buoyancy	optimismo
buoyant	boyante
hot-air balloon	globo
hot-air balloon	globo aerostático
populous	muy poblado
populous	populoso
faun	fauno
pewter	peltre
hot air	palabrería
hot air	jarabe de pico
deathblow	estocada
seashell	concha
picric acid	ácido pícrico
ferrule	casquillo
ferrule	virola
antiseptic	antiséptico
